,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
95,V460000096,7,1,1975,1,1,7,3,2,2,2,1,46,-88,-88,-99,-99,1,48
96,V460000097,6,1,1991,1,1,6,1,1,1,2,1,46,-88,-88,1,-99,-99,37
97,V460000098,5,1,1948,1,1,5,1,1,1,2,2,46,5,1,-88,-88,-88,8
98,V460000099,4,1,1978,2,1,4,3,2,2,-99,1,46,3,3,-88,-88,-88,44
99,V460000100,4,1,1979,1,1,4,1,2,2,2,1,46,5,1,-99,-99,1,27
100,V460000101,3,1,1964,1,1,3,1,2,2,2,1,46,6,1,-88,-88,-88,36
101,V460000102,6,1,1987,1,1,6,5,1,1,2,1,46,5,3,-88,-88,-88,36
102,V460000103,4,1,1967,1,1,4,1,2,2,2,-88,46,-88,-88,-88,-88,-88,23
103,V460000104,5,2,1972,1,2,5,1,2,2,2,1,46,4,2,-99,-99,1,37
104,V460000105,4,1,1936,1,1,4,2,2,2,2,2,46,-99,1,-88,-88,-88,31
105,V460000106,6,1,1966,1,1,6,1,1,1,2,1,46,5,2,-88,-88,-88,47
106,V460000107,7,1,1970,1,1,7,5,2,2,-99,1,46,4,3,-88,-88,-88,8
107,V460000108,7,1,1966,1,1,7,2,2,2,2,1,46,6,2,-88,-88,-88,13
108,V460000109,6,1,1972,1,1,6,1,1,1,2,1,46,-88,-88,-99,-99,1,12
109,V460000110,7,1,1993,1,1,7,5,2,2,2,2,46,2,3,-88,-88,-88,24
110,V460000111,7,1,1958,1,1,7,1,2,2,2,1,46,5,2,-88,-88,-88,39
111,V460000112,7,1,1979,1,1,7,3,2,2,2,2,46,-88,-88,-99,-99,1,9
112,V460000113,6,1,1997,1,1,6,5,1,1,2,1,46,-88,2,-88,-88,-88,25
113,V460000114,4,1,1977,1,1,4,1,2,2,2,1,46,5,2,-88,-88,-88,53
114,V460000115,7,1,1963,1,1,7,5,2,2,2,-99,46,4,1,-88,-88,-88,54
115,V460000116,6,3,1951,1,3,6,1,1,1,2,2,46,4,2,-88,-88,-88,12
116,V460000117,5,1,1965,1,1,5,5,1,1,-99,1,46,-99,2,-88,-88,-88,51
117,V460000118,5,1,1977,1,1,5,3,2,2,2,1,46,3,3,-88,-88,-88,41
118,V460000119,6,4,1984,1,4,6,1,1,1,2,1,46,5,1,1,1,-99,48
119,V460000120,5,1,1961,1,1,5,3,2,2,2,1,46,3,3,-88,-88,-88,47
120,V460000121,6,1,1965,1,1,6,1,2,2,2,1,46,8,1,-88,-88,-88,6
121,V460000122,5,1,1959,2,1,5,1,2,2,2,1,46,-88,-88,-88,-88,-88,8
122,V460000123,7,1,1976,1,1,7,1,2,2,2,1,46,5,1,-99,-99,1,23
123,V460000124,7,1,1960,1,1,7,1,2,2,2,1,46,8,2,-88,-88,-88,13
124,V460000125,3,2,1970,1,2,3,3,1,1,2,2,46,-88,3,1,-99,-99,24
125,V460000126,3,1,1955,2,1,3,3,2,2,2,1,46,7,3,-88,-88,-88,6
126,V460000127,4,1,1954,1,1,4,3,1,1,2,2,46,4,3,-88,-88,-88,5
127,V460000128,7,1,1978,1,1,7,3,1,1,2,1,46,6,2,-99,1,-99,51
128,V460000129,4,1,1955,1,1,4,1,1,1,2,1,46,3,2,-88,-88,-88,6
129,V460000130,6,1,1959,1,1,6,3,2,2,2,1,46,5,2,-88,-88,-88,47
130,V460000131,6,1,1975,1,1,6,1,2,2,2,1,46,5,2,-88,-88,-88,48
131,V460000132,7,1,1952,1,1,7,1,1,1,2,1,46,8,2,-88,-88,-88,48
132,V460000133,7,1,1952,1,1,7,5,1,1,4,1,46,1,1,-88,-88,-88,10
133,V460000134,6,1,1960,1,1,6,3,2,4,4,1,46,4,2,-88,-88,-88,42
134,V460000135,4,1,1950,1,1,4,1,1,1,2,2,46,4,2,-99,-99,1,45
135,V460000136,7,2,1952,1,2,7,3,2,2,2,2,46,2,2,-88,-88,-88,48
136,V460000137,6,2,1981,1,2,6,3,2,2,2,1,46,-88,-88,-99,1,-99,11
137,V460000138,6,1,1961,1,1,6,3,2,2,2,2,46,1,3,-88,-88,-88,49
138,V460000139,7,1,1973,1,1,7,1,1,1,2,1,46,8,2,-88,-88,-88,19
139,V460000140,3,1,1958,1,1,3,3,2,2,2,2,46,2,2,-99,-99,1,48
140,V460000141,4,2,1946,1,2,4,3,1,2,2,2,46,5,2,-88,-88,-88,51
141,V460000142,2,2,1975,1,2,2,5,2,2,2,2,46,-88,-88,-99,-99,1,6
142,V460000143,7,1,1985,1,1,7,1,2,2,2,1,46,8,3,-88,-88,-88,6
143,V460000144,5,1,1981,2,1,5,5,1,1,2,1,46,1,3,-88,-88,-88,41
144,V460000145,5,1,1953,1,1,5,1,2,2,2,1,46,4,1,-88,-88,-88,8
145,V460000146,6,1,1954,1,1,6,4,1,1,2,2,46,4,3,-88,-88,-88,50
146,V460000147,6,1,1982,1,1,6,1,2,2,2,1,46,7,2,-99,1,-99,17
147,V460000148,7,1,1965,1,1,7,1,1,1,2,1,46,6,2,-99,-99,1,36
148,V460000149,6,4,1967,2,4,6,1,1,1,2,1,46,5,1,-99,1,-99,12
149,V460000150,5,1,1978,1,1,5,1,2,2,2,1,46,7,2,-99,-99,1,54
150,V460000151,3,1,1958,1,1,3,1,2,2,2,2,46,6,1,-88,-88,-88,34
151,V460000152,7,1,1980,1,1,7,1,2,2,3,1,46,7,1,-88,-88,-88,24
152,V460000153,6,2,1958,1,2,6,1,1,1,2,2,46,6,1,-88,-88,-88,48
153,V460000154,4,1,1957,1,1,4,3,2,2,2,1,46,5,3,-88,-88,-88,41
154,V460000155,3,1,1997,1,1,3,5,2,2,3,1,46,6,3,-88,-88,-88,6
155,V460000156,7,1,1950,1,1,7,1,1,1,2,1,46,7,2,-88,-88,-88,5
156,V460000157,7,1,1969,1,1,7,1,2,2,2,1,46,4,2,-88,-88,-88,49
157,V460000158,7,1,1972,1,1,7,1,2,2,2,1,46,8,2,-99,1,-99,36
158,V460000159,6,1,1946,1,1,6,3,1,1,2,2,46,3,2,-88,-88,-88,42
159,V460000160,5,1,1967,1,1,5,1,2,2,2,1,46,6,1,-88,-88,-88,49
160,V460000161,4,4,1947,1,4,4,1,2,2,2,1,46,4,1,-88,-88,-88,6
161,V460000162,6,3,1988,1,3,6,1,1,1,2,2,46,-88,-88,1,-99,-99,53
162,V460000163,6,1,1957,1,1,6,5,1,1,2,2,46,4,1,-88,-88,-88,4
163,V460000164,4,1,1960,1,1,4,2,2,2,2,2,46,1,3,-88,-88,-88,6
164,V460000165,5,1,1970,1,1,5,1,2,2,2,1,46,5,2,-88,-88,-88,42
165,V460000166,5,1,1969,1,1,5,1,2,2,2,-88,46,-88,-88,-88,-88,-88,25
166,V460000167,5,1,1983,1,1,5,5,2,2,2,2,46,1,3,-99,1,1,21
167,V460000168,4,1,1992,2,1,4,5,2,2,2,2,46,3,3,1,1,1,18
168,V460000169,6,2,1966,1,2,6,3,2,2,2,2,46,4,2,-88,-88,-88,37
169,V460000170,7,1,1975,2,1,7,2,2,2,2,2,46,3,1,-88,-88,-88,36
170,V460000171,6,1,1986,1,1,6,1,2,2,2,1,46,5,3,1,-99,-99,24
171,V460000172,6,1,1963,2,1,6,1,2,2,2,1,46,7,1,-88,-88,-88,48
172,V460000173,4,1,1985,1,1,4,3,2,2,2,1,46,3,1,-99,1,1,31
173,V460000174,3,1,1952,1,1,3,2,2,2,2,2,46,2,1,1,-99,-99,48
174,V460000175,6,1,1974,1,1,6,1,2,2,2,2,46,7,2,-99,1,1,53
175,V460000176,7,1,1993,1,1,7,1,2,2,1,1,46,5,3,-88,-88,-88,47
176,V460000177,5,2,1971,2,2,5,1,1,4,2,1,46,4,2,-99,1,-99,12
177,V460000178,3,1,2004,1,1,3,5,1,1,2,1,46,-88,-88,-99,-99,1,6
178,V460000179,6,1,1934,1,1,6,2,2,2,2,2,46,-88,-88,-99,-99,-99,8
179,V460000180,6,1,1991,1,1,6,5,1,1,1,1,46,8,2,-88,-88,-88,24
180,V460000181,7,1,1950,1,1,7,1,1,1,2,1,46,6,2,-88,-88,-88,33
181,V460000182,7,1,1953,1,1,7,1,1,1,2,2,46,8,1,-88,-88,-88,37
182,V460000183,2,1,1963,1,1,2,3,2,2,2,2,46,1,3,-88,-88,-88,53
183,V460000184,6,1,1957,1,1,6,1,1,1,2,1,46,6,2,-88,-88,-88,51
184,V460000185,7,1,1953,1,1,7,1,2,2,2,2,46,8,1,-88,-88,-88,24
185,V460000186,4,1,1957,1,1,4,2,2,2,2,2,46,1,2,-88,-88,-88,21
186,V460000187,5,1,1967,1,1,5,1,2,2,2,1,46,4,3,-88,-88,-88,54
187,V460000188,7,1,1964,1,1,7,1,1,1,2,1,46,-99,2,-88,-88,-88,41
188,V460000189,6,1,1998,1,1,6,1,2,2,2,2,46,4,2,-88,-88,-88,21
189,V460000190,4,1,1984,1,1,4,1,2,2,2,2,46,4,3,-99,1,-99,49
190,V460000191,7,1,1982,1,1,7,3,2,2,2,1,46,4,2,-99,1,1,55
191,V460000192,4,2,1955,1,2,4,5,2,2,2,2,46,4,3,-88,-88,-88,13
192,V460000193,6,1,1972,1,1,6,1,1,1,2,1,46,-88,-88,-88,-88,-88,16
193,V460000194,4,1,1950,1,1,4,2,2,2,2,2,46,2,1,-88,-88,-88,56
194,V460000195,7,1,1974,1,1,7,5,2,2,2,1,46,2,3,-88,-88,-88,6
195,V460000196,5,1,1980,1,1,5,3,2,2,2,1,46,3,2,-99,1,1,27
196,V460000197,3,4,1972,1,4,3,5,2,-99,2,2,46,-88,-88,-99,-99,1,16
197,V460000198,7,2,1992,1,2,7,5,2,2,3,1,46,4,3,-88,-88,-88,42
198,V460000199,6,1,1940,1,1,6,1,2,2,2,2,46,-88,-88,-88,-88,-88,44
199,V460000200,5,1,1983,1,1,5,3,2,2,2,1,46,4,3,-99,1,-99,48
200,V460000201,6,1,2000,1,1,6,5,1,1,2,1,46,5,2,-99,-99,1,20
201,V460000202,6,1,1979,1,1,6,3,2,2,2,1,46,6,2,-88,-88,-88,21
202,V460000203,2,3,1996,2,3,2,1,1,1,2,2,46,1,3,-88,-88,-88,6
203,V460000204,3,1,1957,1,1,3,1,2,2,2,1,46,2,1,-88,-88,-88,15
204,V460000205,7,1,1970,1,1,7,2,2,2,2,1,46,4,3,-88,-88,-88,12
205,V460000206,1,1,1979,2,1,1,1,1,1,2,-99,46,-88,-88,-88,-88,-88,22
206,V460000207,6,1,1952,1,1,6,1,1,1,2,2,46,6,1,-88,-88,-88,25
207,V460000208,6,1,1966,1,1,6,1,2,2,2,1,46,8,2,-99,-99,1,48
208,V460000209,7,1,1986,1,1,7,1,1,1,2,1,46,8,2,1,-99,-99,25
209,V460000210,6,1,1955,1,1,6,1,1,1,5,2,46,6,1,-88,-88,-88,8
210,V460000211,3,1,1966,2,1,3,4,2,2,2,2,46,2,2,-88,-88,-88,35
211,V460000212,6,1,1948,1,1,6,1,1,1,2,2,46,7,2,-88,-88,-88,41
212,V460000213,7,1,1993,1,1,7,5,1,1,2,1,46,3,3,-88,-88,-88,48
213,V460000214,7,1,1954,1,1,7,1,2,2,2,1,46,6,1,-88,-88,-88,9
214,V460000215,5,1,1955,1,1,5,1,1,1,2,2,46,7,2,-88,-88,-88,56
215,V460000216,4,1,1972,1,1,4,3,1,1,2,1,46,7,2,-99,-99,1,48
216,V460000217,6,1,1989,1,1,6,1,2,2,2,1,46,-88,-88,1,-99,-99,34
217,V460000218,6,1,1973,1,1,6,1,1,1,2,1,46,-88,-88,-99,-99,1,46
218,V460000219,7,1,1970,1,1,7,1,1,1,2,1,46,8,2,-99,-99,1,9
219,V460000220,5,1,1961,1,1,5,1,1,1,2,1,46,6,2,-88,-88,-88,32
220,V460000221,4,3,1979,1,3,4,1,2,2,2,1,46,5,3,-99,1,-99,6
221,V460000222,7,3,1963,1,3,7,3,1,1,2,2,46,4,2,-88,-88,-88,6
222,V460000223,6,1,1965,1,1,6,3,2,2,2,1,46,6,2,-88,-88,-88,17
223,V460000224,6,1,1958,1,1,6,3,2,2,2,2,46,4,2,-88,-88,-88,55
224,V460000225,4,1,1955,1,1,4,1,2,2,2,2,46,5,1,-88,-88,-88,40
225,V460000226,7,1,1948,1,1,7,3,2,2,2,1,46,2,2,-88,-88,-88,50
226,V460000227,7,1,1943,1,1,7,2,2,2,2,2,46,4,2,-88,-88,-88,39
227,V460000228,4,1,1977,2,1,4,1,1,1,2,1,46,3,3,-99,1,-99,25
228,V460000229,6,1,1988,1,1,6,1,1,1,2,1,46,8,2,1,-99,-99,17
229,V460000230,4,1,1967,1,1,4,5,2,2,2,1,46,4,1,-88,-88,-88,23
230,V460000231,6,1,1965,1,1,6,1,1,1,1,1,46,1,2,-88,-88,-88,12
231,V460000232,5,1,1992,1,1,5,1,2,2,2,1,46,6,2,1,-99,-99,39
232,V460000233,3,1,1963,1,1,3,3,1,1,2,2,46,1,2,-88,-88,-88,54
233,V460000234,6,1,1937,1,1,6,2,1,2,2,2,46,-88,-88,-88,-88,-88,12
234,V460000235,3,1,1952,1,1,3,2,1,1,2,1,46,3,1,-88,-88,-88,17
235,V460000236,4,2,1961,1,2,4,3,1,1,2,2,46,1,2,-88,-88,-88,34
236,V460000237,7,1,1993,1,1,7,1,1,1,2,1,46,6,2,1,-99,-99,53
237,V460000238,6,1,1990,1,1,6,1,2,2,2,1,46,8,2,-88,-88,-88,6
238,V460000239,3,1,1966,1,1,3,1,1,1,2,1,46,5,2,-88,-88,-88,24
239,V460000240,6,1,1998,1,1,6,5,1,1,2,1,46,-88,-88,-88,-88,-88,22
240,V460000241,4,4,1971,1,4,4,1,2,2,2,2,46,1,4,-99,1,1,15
241,V460000242,3,1,1967,1,1,3,2,1,1,2,2,46,3,1,-99,-99,1,16
242,V460000243,4,1,1971,1,1,4,3,2,2,2,1,46,-88,-88,-88,-88,-88,27
243,V460000244,3,1,1965,1,1,3,1,2,2,2,1,46,6,1,-88,-88,-88,48
244,V460000245,7,3,1987,1,3,7,5,2,4,2,2,46,-88,-88,-88,-88,-88,48
245,V460000246,6,1,1953,1,1,6,1,2,2,2,2,46,-99,3,-88,-88,-88,10
246,V460000247,7,1,1941,1,1,7,5,1,1,2,2,46,2,2,-88,-88,-88,51
247,V460000248,4,1,1951,1,1,4,1,1,1,2,2,46,3,2,-88,-88,-88,21
248,V460000249,5,1,1950,1,1,5,1,2,2,2,2,46,5,1,-88,-88,-88,42
249,V460000250,5,1,1978,1,1,5,5,2,2,2,1,46,5,3,-88,-88,-88,29
250,V460000251,7,1,1981,1,1,7,1,1,1,2,1,46,8,2,-99,1,1,27
251,V460000252,3,1,2004,1,1,3,5,1,1,2,1,46,1,1,-99,-99,-99,24
252,V460000253,2,1,1962,1,1,2,3,2,2,2,2,46,1,3,-88,-88,-88,19
253,V460000254,3,1,1945,1,1,3,2,2,2,2,2,46,5,1,-88,-88,-88,42
254,V460000255,7,2,1952,1,2,7,1,1,1,2,2,46,6,1,-88,-88,-88,48
255,V460000256,3,1,2004,1,1,3,5,2,2,2,1,46,-99,2,-99,-99,1,27
256,V460000257,4,1,1966,1,1,4,3,2,2,2,2,46,1,3,-88,-88,-88,32
257,V460000258,3,1,1956,1,1,3,3,1,1,2,2,46,2,1,-88,-88,-88,16
258,V460000259,3,1,1963,1,1,3,1,2,2,2,1,46,2,1,-88,-88,-88,17
259,V460000260,7,1,1956,1,1,7,3,1,1,2,2,46,3,1,-88,-88,-88,21
260,V460000261,7,2,1981,1,2,7,3,2,2,2,1,46,6,2,-99,-99,1,51
261,V460000262,6,4,1985,2,4,6,1,1,1,4,1,46,5,2,-88,-88,-88,29
262,V460000263,7,2,1980,1,2,7,1,1,1,2,1,46,4,3,-99,-99,1,18
263,V460000264,5,2,1995,1,2,5,5,2,2,2,2,46,1,3,1,-99,-99,47
264,V460000265,7,1,1953,1,1,7,1,1,-99,2,1,46,5,2,-88,-88,-88,18
265,V460000266,7,1,1969,1,1,7,1,1,1,2,1,46,6,2,-99,1,-99,15
266,V460000267,4,1,1955,1,1,4,1,1,1,2,2,46,5,2,-88,-88,-88,21
267,V460000268,6,1,1952,1,1,6,1,2,2,2,2,46,4,2,-88,-88,-88,35
268,V460000269,7,3,1963,1,3,7,1,2,2,2,1,46,-88,-88,-88,-88,-88,5
269,V460000270,3,1,1948,1,1,3,2,2,2,2,2,46,1,1,-99,-99,-99,10
270,V460000271,7,1,1942,1,1,7,1,1,1,2,2,46,-88,-88,-88,-88,-88,37
271,V460000272,6,1,1957,1,1,6,1,2,2,2,1,46,5,3,-88,-88,-88,13
272,V460000273,3,1,1963,1,1,3,5,2,2,2,1,46,-88,-88,-88,-88,-88,23
273,V460000274,3,1,1982,1,1,3,1,2,2,2,1,46,-88,-88,-99,1,1,30
274,V460000275,7,1,1981,1,1,7,1,2,2,2,1,46,8,2,-99,1,1,13
275,V460000276,4,1,1946,1,1,4,3,2,2,2,2,46,3,3,-88,-88,-88,4
276,V460000277,6,3,1988,1,3,6,1,1,1,2,1,46,-99,-99,-88,-88,-88,13
277,V460000278,6,1,1983,2,1,6,1,2,2,2,1,46,5,2,-88,-88,-88,31
278,V460000279,7,1,1959,1,1,7,3,1,1,2,2,46,3,2,-88,-88,-88,29
279,V460000280,4,1,1955,1,1,4,1,2,-99,-99,2,46,-88,-88,-88,-88,-88,40
280,V460000281,7,3,1978,1,3,7,1,1,1,2,1,46,6,2,-99,1,-99,6
281,V460000282,7,3,1946,1,3,7,3,1,1,2,-88,46,-88,-88,-88,-88,-88,48
282,V460000283,6,1,1984,1,1,6,1,2,2,2,1,46,8,2,-99,1,1,39
283,V460000284,6,1,1985,1,1,6,5,1,1,2,1,46,-88,-88,-88,-88,-88,53
284,V460000285,3,1,1982,2,1,3,1,1,1,2,2,46,-88,-88,-99,-99,1,6
285,V460000286,7,1,1953,1,1,7,3,2,2,2,2,46,2,1,-88,-88,-88,26
286,V460000287,5,1,1994,1,1,5,5,1,1,2,1,46,4,3,-88,-88,-88,6
287,V460000288,6,3,1989,1,3,6,1,2,2,2,1,46,4,2,-99,1,-99,51
288,V460000289,6,1,1987,1,1,6,5,2,2,4,2,46,1,2,-88,-88,-88,12
289,V460000290,6,1,1954,1,1,6,1,2,2,2,2,46,7,2,-88,-88,-88,42
