,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
105,V500000106,4,4,1951,1,4,4,2,1,1,5,2,50,-88,-88,-88,-88,-88,50
106,V500000107,4,1,1961,1,1,4,1,1,1,2,1,50,4,1,1,1,-99,16
107,V500000108,4,1,1991,1,1,4,3,2,2,2,1,50,-99,2,1,-99,-99,49
108,V500000109,4,1,1985,1,1,4,1,1,1,2,1,50,6,1,-99,1,-99,46
109,V500000110,5,1,1962,1,1,5,3,2,2,2,2,50,2,2,-88,-88,-88,33
110,V500000111,3,1,1959,1,1,3,2,1,1,2,1,50,2,1,-88,-88,-88,41
111,V500000112,4,1,1985,1,1,4,5,2,2,2,1,50,-99,3,-99,-99,1,33
112,V500000113,5,1,1941,1,1,5,2,1,1,2,1,50,2,2,-88,-88,-88,18
113,V500000114,7,1,1951,1,1,7,5,1,1,2,2,50,4,3,-88,-88,-88,24
114,V500000115,4,4,1992,1,4,4,5,1,1,2,1,50,5,2,-99,-99,1,48
115,V500000116,4,1,1960,1,1,4,1,1,1,2,2,50,1,4,-88,-88,-88,24
116,V500000117,6,1,1953,1,1,6,1,2,2,1,2,50,4,1,-88,-88,-88,25
117,V500000118,3,1,1953,1,1,3,1,1,1,2,2,50,-88,-88,-88,-88,-88,34
118,V500000119,7,1,1979,1,1,7,1,1,1,2,1,50,6,2,-99,1,-99,53
119,V500000120,7,1,1946,1,1,7,1,2,2,2,2,50,8,1,-88,-88,-88,6
120,V500000121,7,1,1961,1,1,7,1,2,2,2,2,50,5,2,-88,-88,-88,20
121,V500000122,5,1,1987,1,1,5,3,1,1,2,-88,50,-88,-88,1,-99,-99,46
122,V500000123,7,1,1961,1,1,7,1,1,1,2,2,50,6,1,-88,-88,-88,53
123,V500000124,4,1,1993,1,1,4,4,2,2,1,1,50,5,2,-88,-88,-88,9
124,V500000125,5,1,1967,1,1,5,1,2,2,2,1,50,4,2,-88,-88,-88,47
125,V500000126,4,1,2000,1,1,4,5,2,2,2,1,50,6,2,-88,-88,-88,24
126,V500000127,4,3,1985,1,3,4,1,1,1,2,1,50,7,2,1,-99,-99,20
127,V500000128,6,1,1945,1,1,6,2,2,2,2,2,50,2,2,-99,-99,-99,5
128,V500000129,5,1,1976,1,1,5,1,1,1,2,1,50,6,1,-88,-88,-88,13
129,V500000130,3,1,1999,1,1,3,5,1,1,2,1,50,2,3,-99,-99,-99,31
130,V500000131,5,1,1962,2,1,5,2,2,2,2,2,50,2,3,1,-99,-99,25
131,V500000132,7,1,1959,1,1,7,1,1,1,2,1,50,7,2,-88,-88,-88,15
132,V500000133,3,1,1959,1,1,3,3,1,1,2,1,50,4,2,-88,-88,-88,20
133,V500000134,7,4,1948,2,4,7,3,2,2,2,2,50,1,3,-88,-88,-88,4
134,V500000135,4,3,2001,1,3,4,5,1,1,2,1,50,-88,-88,-88,-88,-88,6
135,V500000136,3,1,1946,1,1,3,5,1,1,2,2,50,1,4,-99,1,1,20
136,V500000137,4,1,1982,1,1,4,1,2,4,2,1,50,2,3,-99,-99,1,48
137,V500000138,3,1,1956,1,1,3,-99,1,1,2,2,50,3,1,-88,-88,-88,16
138,V500000139,3,1,1964,1,1,3,1,1,1,2,2,50,2,2,-88,-88,-88,4
139,V500000140,3,1,1992,1,1,3,5,1,1,2,1,50,3,2,-88,-88,-88,51
140,V500000141,7,1,1997,1,1,7,5,2,2,2,1,50,3,3,-88,-88,-88,48
141,V500000142,5,1,1998,1,1,5,1,1,1,2,1,50,2,3,-88,-88,-88,5
142,V500000143,6,1,1961,1,1,6,3,2,2,2,1,50,3,2,-88,-88,-88,50
143,V500000144,5,1,1978,1,1,5,1,2,2,3,1,50,3,2,-88,-88,-88,47
144,V500000145,6,1,1946,1,1,6,1,1,1,2,2,50,3,2,-88,-88,-88,53
145,V500000146,3,1,1946,1,1,3,5,1,1,2,2,50,3,1,-88,-88,-88,12
146,V500000147,7,1,1956,1,1,7,1,1,1,2,1,50,6,2,-88,-88,-88,26
147,V500000148,6,1,1960,1,1,6,1,2,2,2,1,50,6,1,-88,-88,-88,10
148,V500000149,4,1,1958,1,1,4,1,2,2,2,2,50,2,1,-88,-88,-88,42
149,V500000150,7,1,1990,1,1,7,1,2,2,2,1,50,6,2,1,-99,-99,30
150,V500000151,4,1,1998,1,1,4,5,2,2,2,2,50,-88,-88,-99,-99,1,26
151,V500000152,6,2,1980,2,2,6,1,1,1,2,1,50,7,3,-99,-99,1,36
152,V500000153,3,1,1990,1,1,3,1,1,1,2,1,50,3,2,1,1,-99,19
153,V500000154,5,1,1947,1,1,5,3,1,1,2,2,50,2,2,-88,-88,-88,12
154,V500000155,3,1,1987,2,1,3,4,2,2,2,1,50,3,3,-99,1,-99,38
155,V500000156,3,1,1953,1,1,3,2,1,1,2,2,50,2,-99,-88,-88,-88,18
156,V500000157,6,1,1964,2,1,6,3,2,2,2,1,50,2,2,-99,-99,1,25
157,V500000158,4,2,1957,1,2,4,3,2,2,2,2,50,1,3,-99,-99,-99,36
158,V500000159,7,1,1948,1,1,7,1,2,2,2,2,50,8,1,-88,-88,-88,54
159,V500000160,4,1,1965,1,1,4,1,1,1,2,1,50,6,1,-88,-88,-88,35
160,V500000161,3,4,1996,1,4,3,1,2,2,2,1,50,-88,-88,-88,-88,-88,40
161,V500000162,4,1,1970,1,1,4,1,2,2,2,1,50,4,1,-88,-88,-88,28
162,V500000163,6,1,1983,1,1,6,1,1,1,2,1,50,-99,2,-99,1,1,29
163,V500000164,6,1,1963,1,1,6,1,2,2,2,1,50,3,1,-88,-88,-88,5
164,V500000165,4,1,1956,1,1,4,1,2,2,2,2,50,4,4,-88,-88,-88,50
165,V500000166,7,3,1978,1,3,7,1,2,2,2,1,50,6,2,-99,1,1,49
166,V500000167,5,1,1982,1,1,5,1,2,2,3,1,50,3,2,1,1,-99,33
167,V500000168,3,4,1990,1,4,3,1,1,1,2,2,50,-88,-88,-88,-88,-88,13
168,V500000169,5,1,1970,1,1,5,5,1,1,2,2,50,1,2,-88,-88,-88,41
169,V500000170,5,1,1983,1,1,5,5,1,1,3,1,50,2,3,-88,-88,-88,5
170,V500000171,6,1,1977,1,1,6,5,2,2,2,1,50,4,3,-88,-88,-88,20
171,V500000172,4,1,1934,2,1,4,3,2,2,2,2,50,4,1,-99,-99,-99,40
172,V500000173,4,1,1976,1,1,4,4,1,1,2,1,50,6,2,-88,-88,-88,50
173,V500000174,4,1,1984,1,1,4,5,2,2,2,1,50,4,2,-88,-88,-88,40
174,V500000175,5,2,1968,1,2,5,5,2,2,2,2,50,1,3,1,-99,1,22
175,V500000176,7,4,1945,1,4,7,3,2,2,2,2,50,3,2,-99,-99,-99,4
176,V500000177,6,1,1975,1,1,6,1,1,1,2,1,50,7,2,-99,-99,1,53
177,V500000178,7,2,1991,1,2,7,-99,2,-99,-99,-99,50,-99,-99,-88,-88,-88,4
178,V500000179,4,1,1970,1,1,4,1,2,2,2,-88,50,-88,-88,-99,-99,1,25
179,V500000180,6,1,1964,1,1,6,3,2,2,2,1,50,-88,-88,-88,-88,-88,19
180,V500000181,7,1,1981,1,1,7,1,2,2,2,1,50,7,2,1,1,-99,50
181,V500000182,6,1,1986,1,1,6,1,1,1,2,1,50,5,2,1,1,-99,33
182,V500000183,4,1,1957,1,1,4,5,2,1,2,2,50,1,2,-88,-88,-88,23
183,V500000184,6,1,1976,1,1,6,3,2,2,2,1,50,4,2,-88,-88,-88,22
184,V500000185,4,1,1950,1,1,4,1,1,1,2,2,50,1,1,-88,-88,-88,35
185,V500000186,5,1,1972,1,1,5,5,2,2,2,1,50,3,2,-88,-88,-88,27
186,V500000187,7,1,1949,1,1,7,3,1,1,2,2,50,5,1,-88,-88,-88,39
187,V500000188,6,1,1947,1,1,6,1,1,1,2,2,50,5,2,-88,-88,-88,16
188,V500000189,4,1,2003,2,1,4,5,1,1,2,2,50,-88,3,-88,-88,-88,28
189,V500000190,7,3,1963,1,3,7,1,2,2,1,2,50,6,1,-88,-88,-88,6
190,V500000191,6,1,1976,1,1,6,3,2,2,2,1,50,3,3,-99,-99,1,21
191,V500000192,4,1,1977,1,1,4,1,1,1,2,1,50,6,2,-99,1,-99,8
192,V500000193,5,1,1942,1,1,5,3,2,2,2,2,50,2,2,-88,-88,-88,27
193,V500000194,7,4,1991,1,4,7,1,1,1,2,1,50,6,2,-99,-99,-99,25
194,V500000195,6,1,1983,1,1,6,1,2,2,2,1,50,-88,-88,-88,-88,-88,48
195,V500000196,4,1,1941,1,1,4,2,2,2,2,2,50,3,2,-88,-88,-88,2
196,V500000197,6,4,1969,1,4,6,1,2,2,2,1,50,6,1,-88,-88,-88,48
197,V500000198,7,1,1982,1,1,7,1,1,1,2,1,50,6,2,-99,1,-99,38
198,V500000199,7,1,1977,1,1,7,1,2,2,2,1,50,8,2,-99,1,1,34
199,V500000200,6,1,1977,1,1,6,1,1,1,2,1,50,5,2,-99,1,1,38
200,V500000201,7,1,1943,1,1,7,3,2,2,2,2,50,-99,1,-88,-88,-88,6
201,V500000202,6,1,1961,1,1,6,1,2,2,2,2,50,1,2,-88,-88,-88,8
202,V500000203,6,3,1967,1,3,6,1,1,1,2,1,50,7,2,-99,-99,-99,26
203,V500000204,6,1,1948,1,1,6,1,1,1,2,2,50,6,1,-88,-88,-88,44
204,V500000205,3,1,2002,2,1,3,5,2,3,5,1,50,2,3,-88,-88,-88,15
205,V500000206,7,2,1979,1,2,7,5,2,2,2,1,50,6,2,-88,-88,-88,11
206,V500000207,4,1,1993,1,1,4,5,1,1,2,1,50,2,3,1,-99,-99,18
207,V500000208,5,1,1959,1,1,5,1,1,1,2,2,50,5,1,-88,-88,-88,55
208,V500000209,5,1,1957,1,1,5,1,1,1,2,1,50,8,1,-88,-88,-88,27
209,V500000210,5,1,1959,1,1,5,1,1,1,2,2,50,4,1,-88,-88,-88,13
210,V500000211,4,1,2001,1,1,4,5,1,1,2,2,50,-99,2,-99,-99,1,23
211,V500000212,7,2,1975,2,2,7,1,2,2,2,1,50,-88,2,1,-99,1,44
212,V500000213,4,1,2004,1,1,4,5,1,1,2,1,50,-88,-88,-99,1,1,20
213,V500000214,6,1,2000,1,1,6,5,2,3,1,1,50,1,3,-88,-88,-88,6
214,V500000215,6,1,1995,1,1,6,5,2,2,2,1,50,5,3,-88,-88,-88,9
215,V500000216,7,1,1988,1,1,7,5,2,2,2,1,50,6,3,-88,-88,-88,25
216,V500000217,4,1,1978,1,1,4,5,1,1,2,1,50,2,2,-88,-88,-88,26
217,V500000218,7,1,1979,2,1,7,1,2,2,2,1,50,6,2,-99,1,1,6
218,V500000219,5,1,1979,1,1,5,1,1,1,2,1,50,5,2,-99,1,1,31
219,V500000220,3,1,1945,1,1,3,1,2,2,2,2,50,5,2,-88,-88,-88,48
220,V500000221,4,1,1953,1,1,4,2,2,2,2,2,50,1,4,-88,-88,-88,40
221,V500000222,4,4,1968,1,4,4,3,1,1,2,1,50,4,3,-88,-88,-88,10
222,V500000223,4,1,1987,1,1,4,5,2,2,2,1,50,-88,-88,-88,-88,-88,13
223,V500000224,7,1,1990,1,1,7,1,1,1,2,1,50,4,3,-88,-88,-88,19
224,V500000225,7,1,1984,1,1,7,5,2,2,2,1,50,4,3,-88,-88,-88,25
225,V500000226,6,1,1957,1,1,6,1,1,1,2,1,50,6,1,-88,-88,-88,46
226,V500000227,7,1,1984,1,1,7,5,1,1,1,1,50,4,2,-88,-88,-88,46
227,V500000228,7,1,1993,1,1,7,5,1,1,2,1,50,2,3,-88,-88,-88,13
228,V500000229,5,1,1952,1,1,5,1,1,1,2,-99,50,-88,-88,-99,-99,1,16
229,V500000230,7,3,1963,1,3,7,3,2,2,2,1,50,4,2,-88,-88,-88,31
230,V500000231,3,1,1991,1,1,3,1,1,1,2,1,50,4,3,1,-99,1,56
231,V500000232,3,1,2003,1,1,3,5,2,2,3,1,50,3,1,-88,-88,-88,9
232,V500000233,7,1,1967,1,1,7,1,2,2,2,1,50,-88,-88,-88,-88,-88,18
233,V500000234,7,3,1981,1,3,7,3,1,1,3,1,50,8,2,-99,1,-99,11
234,V500000235,7,1,1959,1,1,7,5,1,1,2,1,50,7,2,-88,-88,-88,8
235,V500000236,6,1,1982,1,1,6,3,2,2,2,1,50,5,2,-99,1,-99,48
236,V500000237,4,1,1970,1,1,4,1,2,2,2,2,50,6,2,-99,-99,1,12
237,V500000238,4,1,1980,1,1,4,1,1,1,2,1,50,4,2,1,-99,-99,56
238,V500000239,4,1,1972,2,1,4,1,2,2,2,2,50,4,2,-99,-99,1,8
239,V500000240,6,1,1988,1,1,6,1,2,2,2,1,50,5,2,1,-99,-99,32
240,V500000241,7,1,1981,1,1,7,1,2,2,2,1,50,5,2,-88,-88,-88,26
241,V500000242,6,1,1950,1,1,6,1,1,1,2,2,50,7,2,-88,-88,-88,48
242,V500000243,3,1,1987,1,1,3,1,2,2,2,1,50,4,3,-99,1,-99,41
243,V500000244,7,1,1976,1,1,7,1,1,1,2,1,50,5,2,-99,-99,1,37
244,V500000245,6,1,1955,1,1,6,1,2,2,2,2,50,6,2,-88,-88,-88,26
245,V500000246,7,1,1957,1,1,7,1,1,1,2,2,50,4,2,-88,-88,-88,53
246,V500000247,6,1,1967,1,1,6,1,2,2,2,1,50,-99,2,-88,-88,-88,21
247,V500000248,6,1,1948,1,1,6,3,2,2,2,2,50,4,2,-88,-88,-88,35
248,V500000249,6,1,1969,1,1,6,5,1,1,2,2,50,3,2,-88,-88,-88,49
249,V500000250,6,1,1953,1,1,6,-99,1,-99,1,2,50,4,1,-88,-88,-88,17
250,V500000251,7,1,1988,2,1,7,1,2,2,2,1,50,6,2,1,-99,-99,36
251,V500000252,6,4,1986,1,4,6,1,2,2,4,1,50,2,2,-99,1,-99,27
252,V500000253,6,1,1968,1,1,6,1,2,2,2,1,50,7,1,-99,-99,1,29
253,V500000254,4,1,1979,1,1,4,1,2,2,2,2,50,1,3,-99,1,-99,40
254,V500000255,6,1,1977,1,1,6,3,1,1,2,1,50,8,2,-88,-88,-88,26
255,V500000256,6,1,1964,1,1,6,1,1,1,2,2,50,5,2,-88,-88,-88,35
256,V500000257,6,1,1995,1,1,6,1,2,2,5,1,50,5,2,-88,-88,-88,6
257,V500000258,6,1,1943,1,1,6,1,1,1,2,2,50,4,1,-88,-88,-88,5
258,V500000259,4,3,2002,1,3,4,5,2,2,4,1,50,1,2,-99,1,1,48
259,V500000260,3,1,1987,1,1,3,1,2,2,2,1,50,1,3,-99,1,-99,50
260,V500000261,6,1,1956,1,1,6,3,2,2,2,1,50,5,2,-99,-99,1,2
261,V500000262,6,1,1957,1,1,6,1,2,2,2,2,50,-88,-88,-88,-88,-88,8
262,V500000263,5,1,1976,1,1,5,1,2,2,2,1,50,6,2,1,-99,-99,53
263,V500000264,6,1,1954,1,1,6,1,2,2,2,2,50,7,1,-88,-88,-88,48
264,V500000265,3,1,1964,1,1,3,1,1,1,2,1,50,-88,-88,-88,-88,-88,36
265,V500000266,5,1,1956,1,1,5,1,2,2,2,1,50,6,1,-88,-88,-88,2
266,V500000267,6,3,1969,1,3,6,5,1,1,2,1,50,6,1,-88,-88,-88,48
267,V500000268,7,1,1953,1,1,7,1,2,2,2,2,50,3,1,-88,-88,-88,25
268,V500000269,7,1,1953,1,1,7,2,2,2,2,2,50,5,2,-88,-88,-88,2
269,V500000270,5,1,1967,1,1,5,5,2,2,2,1,50,2,1,-88,-88,-88,49
270,V500000271,4,1,1964,2,1,4,1,2,2,2,1,50,4,1,-88,-88,-88,6
271,V500000272,3,1,1974,1,1,3,3,1,1,2,1,50,4,3,-88,-88,-88,25
272,V500000273,7,1,1970,1,1,7,5,2,2,2,1,50,6,2,-88,-88,-88,33
273,V500000274,3,1,1958,2,1,3,1,1,1,-99,1,50,3,1,-88,-88,-88,12
274,V500000275,7,1,1960,1,1,7,1,2,2,2,2,50,8,2,-88,-88,-88,25
275,V500000276,4,2,1993,1,2,4,5,2,2,2,1,50,-88,-88,1,1,-99,22
276,V500000277,7,1,1951,1,1,7,1,1,1,2,2,50,7,1,-88,-88,-88,42
277,V500000278,7,1,1946,1,1,7,1,2,2,3,2,50,3,1,-88,-88,-88,44
278,V500000279,5,4,1952,1,4,5,3,2,2,2,1,50,5,2,-88,-88,-88,48
279,V500000280,5,1,1958,1,1,5,1,1,1,2,2,50,2,1,-88,-88,-88,45
280,V500000281,6,1,1961,1,1,6,1,2,2,2,1,50,7,1,-88,-88,-88,1
281,V500000282,2,1,1955,1,1,2,1,2,2,2,2,50,-88,-88,-88,-88,-88,23
282,V500000283,7,1,1992,1,1,7,5,2,2,2,1,50,4,2,-88,-88,-88,38
283,V500000284,6,1,1988,1,1,6,5,1,1,2,1,50,6,2,-88,-88,-88,51
284,V500000285,4,2,1990,1,2,4,5,2,2,2,1,50,-88,-88,-99,1,-99,28
285,V500000286,6,3,1971,1,3,6,1,1,1,2,1,50,-88,-88,-99,-99,1,53
286,V500000287,6,1,1958,1,1,6,1,2,2,2,2,50,5,1,-88,-88,-88,19
287,V500000288,4,1,1959,1,1,4,5,1,1,1,1,50,3,1,-88,-88,-88,4
288,V500000289,6,1,1941,1,1,6,1,2,2,2,2,50,4,3,-88,-88,-88,12
289,V500000290,4,1,1989,1,1,4,1,1,1,2,1,50,6,2,1,1,-99,4
290,V500000291,7,1,1951,1,1,7,1,2,2,2,2,50,3,1,-88,-88,-88,4
