,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
79,V510000080,7,2,1974,1,2,7,1,2,2,2,1,51,-99,2,-99,1,-99,45
80,V510000081,7,1,1972,1,1,7,1,2,2,2,1,51,8,2,-88,-88,-88,46
81,V510000082,3,1,1957,1,1,3,1,1,1,2,2,51,4,2,-88,-88,-88,53
82,V510000083,5,1,1979,1,1,5,3,2,2,3,1,51,4,3,-99,1,-99,53
83,V510000084,6,1,1951,1,1,6,5,2,2,2,1,51,3,3,-88,-88,-88,35
84,V510000085,6,1,1961,1,1,6,5,2,2,2,1,51,5,2,-88,-88,-88,50
85,V510000086,1,1,1956,1,1,1,1,2,2,2,2,51,5,3,-88,-88,-88,24
86,V510000087,6,1,1966,1,1,6,1,1,1,2,2,51,3,1,1,1,1,41
87,V510000088,3,2,1973,2,2,3,3,2,2,2,1,51,-88,-88,-99,-99,1,36
88,V510000089,3,1,1975,1,1,3,1,2,2,2,1,51,5,4,-88,-88,-88,51
89,V510000090,4,1,1960,1,1,4,1,1,1,2,2,51,-88,-88,-88,-88,-88,48
90,V510000091,7,4,1998,1,4,7,1,2,2,3,1,51,5,2,-88,-88,-88,25
91,V510000092,3,1,1974,1,1,3,1,1,1,2,1,51,-88,-88,-88,-88,-88,48
92,V510000093,6,1,1981,1,1,6,1,2,2,2,1,51,7,2,-99,1,1,37
93,V510000094,6,4,1957,1,4,6,3,2,2,2,2,51,1,2,-99,1,-99,12
94,V510000095,7,1,1941,1,1,7,1,1,1,2,2,51,6,1,-88,-88,-88,6
95,V510000096,7,1,1972,1,1,7,1,2,2,2,1,51,5,2,-99,1,-99,41
96,V510000097,7,1,1960,1,1,7,3,1,1,2,1,51,8,2,-88,-88,-88,51
97,V510000098,4,1,1991,1,1,4,5,1,1,2,1,51,3,1,-88,-88,-88,10
98,V510000099,2,1,1951,1,1,2,1,2,2,2,1,51,4,3,-99,-99,1,48
99,V510000100,5,1,1952,1,1,5,3,1,-99,2,2,51,2,2,-88,-88,-88,41
100,V510000101,7,2,1979,1,2,7,1,2,2,2,1,51,8,2,-99,1,-99,45
101,V510000102,3,1,1946,1,1,3,1,1,1,2,2,51,4,2,-99,1,-99,12
102,V510000103,6,1,1939,1,1,6,2,2,2,-99,2,51,-88,-88,-88,-88,-88,20
103,V510000104,7,1,1961,1,1,7,1,1,1,2,1,51,7,2,-88,-88,-88,27
104,V510000105,4,1,1976,1,1,4,1,2,2,2,1,51,7,2,-99,1,1,40
105,V510000106,4,1,2001,1,1,4,5,2,2,2,2,51,-88,-88,-88,-88,-88,32
106,V510000107,4,1,1962,1,1,4,1,2,2,2,2,51,-88,-88,-99,-99,1,8
107,V510000108,5,1,1973,1,1,5,1,1,1,2,1,51,7,2,-88,-88,-88,16
108,V510000109,7,1,1953,1,1,7,-99,2,2,2,2,51,7,1,-88,-88,-88,46
109,V510000110,7,3,1962,1,3,7,5,2,2,2,1,51,3,3,-88,-88,-88,2
110,V510000111,5,1,1950,1,1,5,2,2,2,2,2,51,2,1,-88,-88,-88,4
111,V510000112,6,1,1986,1,1,6,1,1,1,2,1,51,-88,2,-88,-88,-88,12
112,V510000113,4,1,1968,1,1,4,1,2,2,2,1,51,7,2,-88,-88,-88,24
113,V510000114,2,1,1997,1,1,2,5,1,1,2,2,51,7,1,-88,-88,-88,53
114,V510000115,6,1,1968,1,1,6,1,1,1,2,-88,51,-88,-88,-88,-88,-88,9
115,V510000116,5,1,1993,1,1,5,5,2,2,2,2,51,1,3,-99,-99,-99,19
116,V510000117,6,1,1975,1,1,6,1,1,1,2,1,51,8,2,-99,1,1,54
117,V510000118,7,1,1958,1,1,7,1,2,2,2,1,51,7,2,-99,-99,-99,5
118,V510000119,7,1,1985,2,1,7,1,2,2,2,1,51,8,2,1,1,-99,16
119,V510000120,6,1,1959,1,1,6,1,1,1,2,2,51,7,2,-88,-88,-88,16
120,V510000121,6,1,1981,1,1,6,1,1,1,2,1,51,4,2,-88,-88,-88,53
121,V510000122,6,1,1991,2,1,6,5,2,2,2,2,51,-88,-88,-88,-88,-88,32
122,V510000123,4,1,1970,1,1,4,1,1,4,2,1,51,-88,-88,-99,-99,1,35
123,V510000124,4,1,1973,1,1,4,1,1,1,2,1,51,6,2,-99,-99,1,18
124,V510000125,4,1,1948,1,1,4,2,2,2,2,2,51,3,2,-88,-88,-88,56
125,V510000126,7,1,1994,1,1,7,5,2,2,2,1,51,5,3,-88,-88,-88,51
126,V510000127,4,2,1997,2,2,4,3,2,2,2,1,51,2,3,-88,-88,-88,40
127,V510000128,6,1,1949,2,1,6,3,2,2,2,2,51,3,2,-88,-88,-88,4
128,V510000129,2,3,1982,1,3,2,3,2,2,2,1,51,-88,-88,-99,1,-99,19
129,V510000130,7,1,1984,1,1,7,1,2,2,2,1,51,8,2,1,-99,-99,17
130,V510000131,7,1,1980,2,1,7,1,2,2,2,1,51,3,2,1,-99,1,34
131,V510000132,7,1,1992,1,1,7,1,2,2,2,1,51,5,2,-88,-88,-88,33
132,V510000133,4,1,2002,1,1,4,5,1,1,3,2,51,-88,-88,-88,-88,-88,37
133,V510000134,4,3,2001,1,3,4,5,1,1,2,1,51,1,2,-88,-88,-88,34
134,V510000135,6,1,1962,1,1,6,1,1,1,2,1,51,8,1,-88,-88,-88,37
135,V510000136,6,1,1980,1,1,6,1,1,1,2,1,51,5,2,-99,1,-99,27
136,V510000137,6,1,1962,1,1,6,5,2,2,4,2,51,1,3,-88,-88,-88,41
137,V510000138,4,1,1979,1,1,4,1,2,2,2,2,51,1,-99,1,1,-99,39
138,V510000139,6,1,1957,1,1,6,1,2,2,2,2,51,5,1,-88,-88,-88,35
139,V510000140,4,1,1966,1,1,4,1,1,1,2,1,51,8,2,-88,-88,-88,25
140,V510000141,6,1,1948,1,1,6,2,1,1,2,1,51,1,2,-88,-88,-88,31
141,V510000142,7,1,1972,2,1,7,1,1,1,2,1,51,7,2,-88,-88,-88,35
142,V510000143,5,1,1977,2,1,5,5,2,2,2,1,51,3,2,-99,-99,1,39
143,V510000144,6,1,1999,1,1,6,5,2,2,3,1,51,1,3,-88,-88,-88,4
144,V510000145,7,1,1956,1,1,7,1,1,1,2,2,51,5,2,-88,-88,-88,9
145,V510000146,5,1,1967,1,1,5,1,1,1,2,1,51,5,1,-88,-88,-88,50
146,V510000147,4,1,1990,1,1,4,1,2,2,3,1,51,6,2,-88,-88,-88,47
147,V510000148,5,1,1966,1,1,5,1,2,2,2,1,51,6,2,-88,-88,-88,25
148,V510000149,4,1,1977,1,1,4,1,1,1,2,2,51,-88,-88,-99,-99,1,32
149,V510000150,6,1,1951,1,1,6,1,2,2,2,2,51,6,2,-88,-88,-88,26
150,V510000151,4,1,1973,1,1,4,1,1,1,2,1,51,6,2,-88,-88,-88,28
151,V510000152,6,1,1990,1,1,6,3,1,1,2,1,51,7,3,-88,-88,-88,53
152,V510000153,4,1,1989,2,1,4,1,2,2,3,2,51,1,3,1,1,-99,17
153,V510000154,2,1,1993,2,1,2,5,2,2,2,1,51,3,3,-99,-99,1,35
154,V510000155,3,1,1989,1,1,3,5,1,1,2,2,51,1,2,-88,-88,-88,31
155,V510000156,4,1,1993,1,1,4,1,2,2,2,1,51,3,3,1,1,-99,20
156,V510000157,3,1,1967,1,1,3,3,2,2,2,2,51,1,2,-88,-88,-88,46
157,V510000158,4,1,1956,1,1,4,1,2,2,2,2,51,4,2,-88,-88,-88,42
158,V510000159,5,1,1954,1,1,5,1,2,2,2,1,51,-88,-88,-88,-88,-88,29
159,V510000160,4,1,1963,1,1,4,1,1,1,2,1,51,4,1,-99,-99,1,48
160,V510000161,7,2,1959,1,2,7,3,2,2,2,1,51,7,2,-88,-88,-88,24
161,V510000162,6,1,1972,1,1,6,1,2,2,2,1,51,7,2,-88,-88,-88,13
162,V510000163,4,1,1963,1,1,4,1,1,1,2,2,51,-88,-88,-88,-88,-88,39
163,V510000164,7,1,1993,1,1,7,5,2,2,2,1,51,5,2,-88,-88,-88,34
164,V510000165,7,1,1972,1,1,7,1,1,1,2,1,51,6,2,-88,-88,-88,22
165,V510000166,5,1,1999,1,1,5,2,1,-99,-99,1,51,-88,-88,-88,-88,-88,56
166,V510000167,6,1,1960,1,1,6,3,1,1,2,2,51,5,1,-88,-88,-88,16
167,V510000168,3,1,1989,1,1,3,5,1,1,2,1,51,4,3,-88,-88,-88,18
168,V510000169,5,1,1954,1,1,5,5,2,2,2,2,51,6,1,-88,-88,-88,21
169,V510000170,4,1,1994,1,1,4,1,1,3,4,1,51,3,3,-99,1,-99,38
170,V510000171,6,1,1980,2,1,6,1,1,1,2,1,51,6,2,1,-99,-99,56
171,V510000172,6,1,1972,1,1,6,1,2,2,2,1,51,5,3,-88,-88,-88,34
172,V510000173,7,1,1980,1,1,7,1,2,2,2,1,51,5,3,-99,1,1,9
173,V510000174,5,1,1963,2,1,5,3,2,2,2,1,51,8,2,-88,-88,-88,6
174,V510000175,7,1,1935,1,1,7,1,1,1,2,2,51,6,1,-88,-88,-88,47
175,V510000176,3,1,1957,1,1,3,2,2,2,2,2,51,1,-99,-88,-88,-88,21
176,V510000177,4,1,1957,1,1,4,1,2,2,4,2,51,4,2,-88,-88,-88,23
177,V510000178,6,1,1965,1,1,6,2,2,2,2,2,51,1,2,-88,-88,-88,42
178,V510000179,6,1,1992,1,1,6,5,1,1,2,1,51,7,2,-88,-88,-88,24
179,V510000180,6,1,1966,1,1,6,3,1,1,2,1,51,3,3,-88,-88,-88,8
180,V510000181,1,1,1962,1,1,1,2,2,4,5,2,51,1,4,-88,-88,-88,55
181,V510000182,6,1,1997,1,1,6,5,1,1,1,1,51,4,3,-88,-88,-88,9
182,V510000183,7,1,1950,1,1,7,1,2,2,2,2,51,5,2,-88,-88,-88,22
183,V510000184,3,1,1957,1,1,3,1,1,1,2,1,51,4,2,-88,-88,-88,23
184,V510000185,7,1,1963,1,1,7,1,1,1,2,2,51,6,2,-99,-99,1,41
185,V510000186,6,1,1959,1,1,6,3,1,1,2,2,51,1,4,-88,-88,-88,36
186,V510000187,4,2,1974,1,2,4,1,2,2,2,1,51,4,2,-88,-88,-88,13
187,V510000188,5,1,1982,1,1,5,1,2,2,2,1,51,7,2,-99,1,1,53
188,V510000189,6,1,1993,1,1,6,5,2,2,2,1,51,3,3,-88,-88,-88,8
189,V510000190,7,1,1947,1,1,7,1,2,2,2,2,51,6,1,-88,-88,-88,46
190,V510000191,6,1,1939,1,1,6,2,1,1,2,2,51,4,2,-99,-99,-99,6
191,V510000192,6,3,1991,1,3,6,5,2,2,4,1,51,8,3,-99,1,-99,6
192,V510000193,7,1,1963,1,1,7,1,1,1,2,1,51,-88,-88,-88,-88,-88,8
193,V510000194,5,1,1992,1,1,5,1,2,2,2,2,51,-88,-88,1,1,-99,33
194,V510000195,6,1,1953,1,1,6,2,2,2,2,2,51,5,1,-88,-88,-88,10
195,V510000196,7,1,1962,1,1,7,1,1,1,2,1,51,7,2,-88,-88,-88,2
196,V510000197,7,2,1988,1,2,7,5,1,1,3,2,51,3,3,-99,1,1,28
197,V510000198,5,1,1984,2,1,5,5,2,2,2,1,51,2,4,-99,1,-99,51
198,V510000199,6,1,1982,1,1,6,1,2,2,3,2,51,1,3,-88,-88,-88,13
199,V510000200,6,2,1961,1,2,6,3,2,2,2,2,51,6,1,-88,-88,-88,39
200,V510000201,6,1,1991,1,1,6,1,2,2,2,1,51,5,3,-99,-99,1,48
201,V510000202,6,1,1972,1,1,6,1,2,2,2,1,51,7,2,-88,-88,-88,8
202,V510000203,6,1,1956,2,1,6,1,2,2,2,1,51,6,2,-88,-88,-88,15
203,V510000204,6,1,1948,1,1,6,1,1,1,2,2,51,5,1,-88,-88,-88,23
204,V510000205,3,4,1986,1,4,3,5,2,2,2,1,51,3,3,-99,-99,1,42
205,V510000206,6,1,1971,1,1,6,5,2,2,2,1,51,1,2,-88,-88,-88,24
206,V510000207,4,2,1995,1,2,4,5,2,2,1,2,51,3,1,-88,-88,-88,17
207,V510000208,4,1,1947,1,1,4,1,2,2,2,2,51,6,2,-88,-88,-88,6
208,V510000209,5,1,1983,1,1,5,3,2,2,2,2,51,1,3,-88,-88,-88,28
209,V510000210,6,1,1993,1,1,6,5,1,1,2,2,51,1,3,-88,-88,-88,12
210,V510000211,3,1,1960,1,1,3,2,2,2,2,1,51,2,3,-88,-88,-88,42
211,V510000212,7,1,1962,1,1,7,1,2,2,2,1,51,7,1,-88,-88,-88,55
212,V510000213,6,1,1995,1,1,6,5,1,1,2,1,51,4,3,-88,-88,-88,33
213,V510000214,4,1,1958,1,1,4,3,2,2,2,2,51,3,1,-88,-88,-88,27
214,V510000215,6,1,1974,1,1,6,3,1,1,2,1,51,6,3,-88,-88,-88,5
215,V510000216,5,1,1954,1,1,5,3,2,2,2,2,51,3,2,-88,-88,-88,26
216,V510000217,4,1,1953,1,1,4,1,2,2,2,1,51,6,2,-88,-88,-88,15
217,V510000218,7,1,1965,1,1,7,1,2,2,2,1,51,8,1,-88,-88,-88,2
218,V510000219,7,1,1990,1,1,7,5,2,2,2,1,51,3,2,-88,-88,-88,39
219,V510000220,7,1,1945,1,1,7,3,2,-99,2,-88,51,-88,-88,-88,-88,-88,12
220,V510000221,4,1,1986,1,1,4,1,2,2,2,1,51,1,2,-99,-99,1,37
221,V510000222,7,1,1985,1,1,7,1,1,1,2,1,51,-88,-88,1,1,-99,5
222,V510000223,5,1,1954,1,1,5,1,1,1,2,2,51,2,1,-88,-88,-88,51
223,V510000224,5,1,1962,1,1,5,1,1,1,2,1,51,6,1,-88,-88,-88,17
224,V510000225,3,1,1957,1,1,3,3,2,2,2,2,51,1,1,-88,-88,-88,29
225,V510000226,5,1,1948,1,1,5,1,2,2,2,2,51,5,1,-88,-88,-88,29
226,V510000227,7,1,1964,1,1,7,1,2,2,2,1,51,7,2,-88,-88,-88,31
227,V510000228,4,1,1966,1,1,4,1,1,1,2,1,51,6,1,1,1,-99,41
228,V510000229,2,1,1982,2,1,2,3,1,1,2,1,51,5,2,-99,1,-99,4
229,V510000230,4,1,1954,1,1,4,1,1,1,2,2,51,5,2,-88,-88,-88,48
230,V510000231,5,4,1997,1,4,5,5,2,2,3,1,51,5,1,-88,-88,-88,39
231,V510000232,3,1,1970,1,1,3,5,2,2,2,1,51,-88,-88,-99,-99,1,33
232,V510000233,4,1,1960,1,1,4,4,2,2,2,1,51,6,3,-99,1,-99,6
233,V510000234,5,1,1975,1,1,5,3,1,1,2,1,51,4,2,-88,-88,-88,8
234,V510000235,7,2,1958,1,2,7,3,2,2,2,1,51,3,2,-99,-99,-99,5
235,V510000236,7,1,1976,1,1,7,1,2,2,2,1,51,-88,-88,-88,-88,-88,11
236,V510000237,6,1,1986,1,1,6,1,2,2,2,1,51,5,2,1,-99,-99,5
237,V510000238,6,1,1988,1,1,6,3,1,1,2,1,51,3,2,-99,-99,1,19
238,V510000239,7,1,1977,1,1,7,1,2,2,3,1,51,2,3,-88,-88,-88,6
239,V510000240,4,4,1999,1,4,4,5,2,2,3,1,51,-88,-88,-99,1,-99,41
240,V510000241,4,1,1966,1,1,4,1,1,1,2,1,51,5,2,-88,-88,-88,54
241,V510000242,3,1,1973,1,1,3,1,2,2,2,1,51,6,2,1,1,-99,19
242,V510000243,6,1,1971,1,1,6,1,1,1,2,1,51,8,2,-99,-99,1,53
243,V510000244,4,1,1969,1,1,4,1,2,2,2,1,51,-99,1,-88,-88,-88,16
244,V510000245,5,1,1959,1,1,5,3,2,2,2,2,51,1,2,-88,-88,-88,51
245,V510000246,3,1,1999,1,1,3,5,1,1,2,2,51,2,2,1,-99,1,47
246,V510000247,6,1,1960,1,1,6,5,1,1,2,1,51,7,2,-88,-88,-88,25
247,V510000248,7,1,1989,1,1,7,1,1,1,2,1,51,6,2,1,1,-99,40
248,V510000249,4,1,1992,1,1,4,1,1,1,2,1,51,4,1,-99,1,-99,21
249,V510000250,6,1,1972,1,1,6,1,2,2,2,2,51,8,2,-99,1,-99,12
250,V510000251,4,4,1964,1,4,4,3,2,2,2,1,51,1,3,-88,-88,-88,16
251,V510000252,7,1,1977,1,1,7,1,1,1,2,1,51,8,2,-99,-99,1,53
252,V510000253,6,2,1987,1,2,6,1,1,1,2,1,51,7,3,1,1,-99,24
253,V510000254,6,4,1990,1,4,6,5,2,2,3,1,51,2,3,-88,-88,-88,15
254,V510000255,7,1,1973,1,1,7,1,2,2,3,1,51,8,2,-88,-88,-88,34
255,V510000256,5,1,1958,1,1,5,1,2,2,2,1,51,4,3,-88,-88,-88,25
256,V510000257,6,1,1952,1,1,6,5,2,2,2,2,51,3,2,-88,-88,-88,12
257,V510000258,6,1,1994,1,1,6,1,2,2,2,1,51,6,2,1,-99,-99,27
258,V510000259,7,2,1983,1,2,7,1,1,1,2,1,51,6,2,1,-99,1,24
259,V510000260,5,1,1998,1,1,5,1,1,1,2,1,51,4,2,-88,-88,-88,20
260,V510000261,4,4,1996,1,4,4,1,2,2,2,2,51,6,3,1,-99,-99,40
261,V510000262,7,4,1965,1,4,7,1,2,2,2,1,51,6,2,-88,-88,-88,15
262,V510000263,3,1,1965,1,1,3,1,1,1,2,1,51,6,1,-99,-99,1,53
263,V510000264,3,1,1976,1,1,3,1,1,1,2,1,51,4,2,-99,-99,1,50
264,V510000265,4,1,1981,1,1,4,3,2,2,2,1,51,3,3,-88,-88,-88,51
265,V510000266,6,1,1958,1,1,6,1,1,1,2,1,51,5,1,-88,-88,-88,56
266,V510000267,3,1,1952,1,1,3,1,2,2,2,2,51,3,1,-88,-88,-88,46
267,V510000268,1,1,1985,1,1,1,3,1,1,2,-88,51,-88,-88,1,-99,-99,44
268,V510000269,5,1,1943,1,1,5,2,2,2,2,2,51,3,1,-88,-88,-88,35
269,V510000270,4,1,1999,2,1,4,5,2,2,2,2,51,1,3,1,-99,-99,28
270,V510000271,6,1,1987,1,1,6,5,1,4,3,2,51,5,3,-88,-88,-88,48
271,V510000272,6,1,1959,1,1,6,5,2,2,2,1,51,4,1,-88,-88,-88,26
272,V510000273,7,1,1965,1,1,7,1,1,4,4,2,51,-99,1,-99,-99,1,41
273,V510000274,7,1,1956,1,1,7,1,1,1,2,1,51,5,1,-88,-88,-88,53
274,V510000275,7,3,1955,1,3,7,1,1,1,2,2,51,5,1,-88,-88,-88,6
275,V510000276,4,1,1993,1,1,4,5,2,2,2,2,51,-88,-88,1,-99,-99,41
276,V510000277,5,1,1965,1,1,5,1,2,2,2,2,51,6,2,-88,-88,-88,27
277,V510000278,5,1,1984,1,1,5,3,2,2,2,1,51,4,2,-88,-88,-88,55
278,V510000279,6,1,1958,2,1,6,1,1,1,2,2,51,4,2,-88,-88,-88,35
279,V510000280,3,1,1987,1,1,3,4,1,1,1,1,51,4,2,-88,-88,-88,39
280,V510000281,2,2,1973,1,2,2,4,2,2,2,-88,51,-88,-88,-99,1,-99,28
281,V510000282,7,1,1942,1,1,7,1,1,1,2,1,51,6,2,-88,-88,-88,18
282,V510000283,7,2,1964,1,2,7,1,1,1,2,1,51,3,3,-88,-88,-88,33
283,V510000284,5,1,1968,1,1,5,1,1,1,2,1,51,-88,-88,-88,-88,-88,22
284,V510000285,5,1,1934,1,1,5,2,2,2,2,2,51,-88,-88,-88,-88,-88,12
285,V510000286,6,4,1991,1,4,6,1,2,2,2,1,51,6,2,1,-99,-99,49
286,V510000287,6,1,1969,1,1,6,1,2,2,2,1,51,5,3,-88,-88,-88,12
287,V510000288,6,1,2000,1,1,6,5,2,2,2,1,51,-88,-88,-88,-88,-88,40
288,V510000289,6,1,1977,1,1,6,1,2,2,2,2,51,7,2,-88,-88,-88,38
289,V510000290,7,1,1973,1,1,7,1,2,2,3,2,51,6,2,-99,1,1,48
290,V510000291,3,1,2004,1,1,3,5,2,2,2,1,51,-88,-88,-88,-88,-88,48
