,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
134,V490000135,4,1,1970,1,1,4,3,2,2,2,1,49,5,2,-88,-88,-88,48
135,V490000136,5,1,1952,1,1,5,5,2,2,2,2,49,5,2,-88,-88,-88,6
136,V490000137,5,1,1947,1,1,5,1,1,1,2,2,49,5,2,-88,-88,-88,41
137,V490000138,7,1,1952,1,1,7,3,1,1,2,1,49,7,2,-88,-88,-88,42
138,V490000139,6,1,1984,1,1,6,1,1,1,2,1,49,-88,-88,1,-99,-99,42
139,V490000140,6,1,1950,1,1,6,1,1,-99,-99,2,49,-88,-88,-88,-88,-88,35
140,V490000141,3,1,1979,1,1,3,3,2,2,2,2,49,1,3,-88,-88,-88,50
141,V490000142,4,1,1974,1,1,4,5,2,2,2,1,49,4,2,-99,-99,1,54
142,V490000143,6,1,1976,1,1,6,1,1,1,2,1,49,5,3,-88,-88,-88,51
143,V490000144,6,1,1987,1,1,6,1,1,1,2,1,49,8,2,1,-99,-99,51
144,V490000145,3,1,1951,1,1,3,5,2,2,2,1,49,5,1,-88,-88,-88,53
145,V490000146,4,1,1953,1,1,4,3,2,2,2,2,49,-88,-88,-88,-88,-88,17
146,V490000147,6,1,1967,1,1,6,1,2,2,2,1,49,7,2,-88,-88,-88,32
147,V490000148,5,1,1954,1,1,5,1,2,2,3,1,49,2,1,-88,-88,-88,44
148,V490000149,6,1,1945,1,1,6,1,1,1,2,2,49,6,1,-88,-88,-88,8
149,V490000150,7,1,1986,1,1,7,1,2,2,2,1,49,6,2,-88,-88,-88,21
150,V490000151,7,1,1949,1,1,7,1,2,2,2,2,49,7,1,-88,-88,-88,31
151,V490000152,7,1,1985,1,1,7,1,1,1,2,1,49,8,2,1,-99,-99,51
152,V490000153,6,1,1982,1,1,6,1,2,2,2,1,49,6,2,-99,1,-99,12
153,V490000154,4,1,1983,1,1,4,1,2,2,2,2,49,3,3,1,1,-99,31
154,V490000155,4,1,1956,1,1,4,3,2,2,2,1,49,1,1,-88,-88,-88,53
155,V490000156,6,1,1969,1,1,6,1,2,2,2,1,49,6,1,-99,1,-99,53
156,V490000157,6,1,1950,1,1,6,1,1,1,2,2,49,6,2,-88,-88,-88,45
157,V490000158,6,4,1951,1,4,6,1,2,2,2,2,49,-88,-88,-88,-88,-88,6
158,V490000159,3,2,1973,2,2,3,5,2,2,2,1,49,4,3,-88,-88,-88,4
159,V490000160,6,1,1991,1,1,6,5,2,2,4,1,49,4,2,-88,-88,-88,26
160,V490000161,4,1,1984,1,1,4,3,2,2,2,1,49,4,2,-88,-88,-88,34
161,V490000162,7,1,1980,1,1,7,3,1,1,2,1,49,7,2,-99,-99,1,48
162,V490000163,7,1,1947,1,1,7,2,2,2,2,2,49,3,1,-88,-88,-88,37
163,V490000164,3,4,1990,1,4,3,1,2,2,2,2,49,1,3,-99,-99,1,19
164,V490000165,4,1,2001,1,1,4,5,2,2,2,2,49,1,3,-88,-88,-88,29
165,V490000166,4,1,1966,1,1,4,4,1,1,2,2,49,4,2,-88,-88,-88,11
166,V490000167,7,1,1991,1,1,7,1,2,2,4,1,49,6,3,-88,-88,-88,17
167,V490000168,5,1,1992,1,1,5,5,1,1,2,1,49,3,3,-88,-88,-88,30
168,V490000169,7,1,1962,1,1,7,1,1,1,2,1,49,8,1,-88,-88,-88,51
169,V490000170,4,1,2002,2,1,4,5,1,1,2,1,49,-88,-88,-88,-88,-88,48
170,V490000171,7,1,1986,1,1,7,1,2,2,2,1,49,7,2,1,-99,-99,35
171,V490000172,6,1,1946,1,1,6,5,1,1,2,2,49,3,1,-88,-88,-88,45
172,V490000173,6,4,1959,1,4,6,3,2,2,2,2,49,6,1,-88,-88,-88,29
173,V490000174,5,1,1949,1,1,5,1,1,1,2,2,49,-88,-88,-88,-88,-88,6
174,V490000175,6,1,1989,1,1,6,1,1,1,2,1,49,8,2,1,-99,-99,40
175,V490000176,6,1,1986,1,1,6,5,1,1,2,-88,49,-88,-88,1,-99,-99,26
176,V490000177,4,1,1983,1,1,4,1,2,2,2,1,49,3,2,-88,-88,-88,29
177,V490000178,4,1,1973,1,1,4,1,2,2,2,2,49,2,4,-99,-99,1,37
178,V490000179,7,3,1963,1,3,7,1,1,1,2,2,49,8,2,-88,-88,-88,17
179,V490000180,6,1,1965,1,1,6,3,2,2,2,1,49,6,2,-88,-88,-88,10
180,V490000181,3,1,2002,1,1,3,-99,2,-99,-99,-88,49,-88,-88,-88,-88,-88,22
181,V490000182,4,1,1970,1,1,4,5,2,2,2,2,49,1,2,-88,-88,-88,55
182,V490000183,4,2,1966,1,2,4,3,2,2,2,2,49,1,3,-88,-88,-88,25
183,V490000184,7,1,1980,1,1,7,1,2,2,2,1,49,3,2,-99,1,-99,17
184,V490000185,1,2,1966,1,2,1,5,2,2,2,2,49,1,3,-88,-88,-88,8
185,V490000186,4,1,1983,1,1,4,3,1,1,2,1,49,6,2,-99,-99,1,46
186,V490000187,6,2,1969,1,2,6,5,2,2,2,1,49,-88,-88,-99,-99,1,11
187,V490000188,4,1,1975,1,1,4,1,1,1,2,1,49,-88,-88,-99,-99,1,27
188,V490000189,7,1,1981,1,1,7,1,1,1,2,1,49,6,2,1,1,-99,51
189,V490000190,6,1,1946,1,1,6,1,2,2,2,2,49,2,1,-88,-88,-88,6
190,V490000191,3,1,1960,2,1,3,5,1,1,2,2,49,-88,-88,-99,-99,-99,41
191,V490000192,7,1,1956,1,1,7,3,2,2,2,2,49,2,1,-88,-88,-88,35
192,V490000193,6,1,1945,1,1,6,1,1,1,2,1,49,4,3,-88,-88,-88,53
193,V490000194,7,1,1976,1,1,7,1,2,2,3,1,49,8,1,-99,1,-99,42
194,V490000195,7,1,1968,1,1,7,1,1,1,2,2,49,5,2,-88,-88,-88,53
195,V490000196,4,1,1934,1,1,4,3,1,1,2,2,49,4,2,-88,-88,-88,35
196,V490000197,6,1,1954,1,1,6,1,2,2,2,2,49,5,1,-88,-88,-88,8
197,V490000198,4,1,1940,1,1,4,3,1,1,2,2,49,1,1,-88,-88,-88,53
198,V490000199,6,1,1990,1,1,6,1,2,2,3,1,49,6,3,-88,-88,-88,37
199,V490000200,6,1,1959,1,1,6,1,2,2,2,2,49,-88,-88,-88,-88,-88,6
200,V490000201,7,1,1982,1,1,7,1,2,2,2,1,49,6,2,1,1,-99,26
201,V490000202,5,1,1961,1,1,5,5,2,2,1,2,49,3,3,-88,-88,-88,41
202,V490000203,4,2,1973,1,2,4,3,2,2,2,1,49,5,3,-88,-88,-88,13
203,V490000204,6,1,1963,1,1,6,1,2,2,2,1,49,-88,-88,-88,-88,-88,34
204,V490000205,7,1,1979,1,1,7,1,2,2,2,1,49,-99,1,-99,-99,1,39
205,V490000206,7,1,1984,1,1,7,1,1,1,2,1,49,7,2,1,-99,-99,40
206,V490000207,6,1,1963,1,1,6,3,2,2,2,1,49,5,3,-88,-88,-88,53
207,V490000208,3,2,1989,1,2,3,1,2,2,2,-88,49,-88,-88,1,1,-99,34
208,V490000209,4,1,1954,1,1,4,1,1,1,2,2,49,3,1,-88,-88,-88,53
209,V490000210,7,1,1977,1,1,7,1,1,1,2,1,49,8,2,-88,-88,-88,53
210,V490000211,4,1,1979,1,1,4,1,2,2,2,1,49,4,3,-99,-99,1,1
211,V490000212,6,1,1956,1,1,6,1,1,1,2,2,49,3,1,-88,-88,-88,25
212,V490000213,7,1,1962,1,1,7,1,2,2,2,1,49,8,1,-88,-88,-88,2
213,V490000214,4,1,1977,1,1,4,1,1,1,2,1,49,5,2,-99,-99,1,17
214,V490000215,4,1,1952,2,1,4,3,2,2,2,1,49,6,2,-88,-88,-88,53
215,V490000216,4,1,1998,1,1,4,5,1,1,2,1,49,6,3,-88,-88,-88,12
216,V490000217,4,1,1966,1,1,4,1,2,2,2,1,49,6,2,-88,-88,-88,45
217,V490000218,7,1,1950,1,1,7,3,1,1,3,1,49,3,3,-88,-88,-88,53
218,V490000219,1,2,1953,1,2,1,3,1,1,2,2,49,4,4,-99,-99,-99,42
219,V490000220,3,2,1958,1,2,3,3,2,2,2,1,49,-88,-88,-88,-88,-88,26
220,V490000221,6,1,1985,1,1,6,1,1,1,2,1,49,4,2,-99,1,-99,49
221,V490000222,5,1,1961,1,1,5,5,1,1,2,1,49,3,3,-88,-88,-88,26
222,V490000223,6,1,1954,1,1,6,1,1,1,2,2,49,5,1,-88,-88,-88,6
223,V490000224,6,1,1950,1,1,6,1,1,1,2,2,49,8,1,-88,-88,-88,31
224,V490000225,7,1,1949,1,1,7,1,2,2,1,2,49,6,2,-88,-88,-88,53
225,V490000226,4,1,2001,1,1,4,5,1,1,2,1,49,2,3,-88,-88,-88,5
226,V490000227,6,1,2001,1,1,6,5,2,2,2,2,49,-88,-88,-88,-88,-88,9
227,V490000228,7,1,1965,1,1,7,3,1,1,2,1,49,6,2,-88,-88,-88,42
228,V490000229,6,1,1957,1,1,6,1,2,2,2,2,49,6,2,-88,-88,-88,41
229,V490000230,5,1,1982,1,1,5,1,2,2,2,1,49,5,1,-99,-99,1,22
230,V490000231,6,1,1946,1,1,6,1,1,1,2,2,49,8,1,-88,-88,-88,16
231,V490000232,6,1,1973,1,1,6,1,2,2,2,1,49,8,2,-99,-99,1,47
232,V490000233,7,1,1992,1,1,7,5,2,2,2,1,49,6,3,-88,-88,-88,11
233,V490000234,4,1,1955,1,1,4,1,2,2,2,2,49,8,1,-88,-88,-88,6
234,V490000235,6,1,1953,1,1,6,1,2,2,2,2,49,8,2,-88,-88,-88,51
235,V490000236,4,1,1944,1,1,4,3,2,2,2,2,49,3,1,-88,-88,-88,8
236,V490000237,5,1,1970,1,1,5,2,2,2,2,1,49,4,2,-88,-88,-88,49
237,V490000238,4,2,1981,1,2,4,1,2,2,2,1,49,4,1,-88,-88,-88,12
238,V490000239,7,1,1985,1,1,7,1,2,2,2,1,49,6,2,-99,1,-99,38
239,V490000240,4,4,1957,1,4,4,3,1,1,2,2,49,1,1,-99,-99,-99,30
240,V490000241,6,1,1955,1,1,6,1,1,1,2,1,49,3,1,-88,-88,-88,50
241,V490000242,4,1,1959,1,1,4,1,1,1,2,1,49,-88,-88,-88,-88,-88,56
242,V490000243,7,1,1977,1,1,7,1,2,2,2,1,49,7,2,-99,-99,1,18
243,V490000244,6,1,1967,1,1,6,3,2,2,2,1,49,8,1,-88,-88,-88,4
244,V490000245,7,1,1950,1,1,7,1,2,2,2,1,49,3,1,-88,-88,-88,18
245,V490000246,6,1,1978,1,1,6,1,2,2,2,1,49,5,2,-99,1,1,42
246,V490000247,4,2,1960,1,2,4,2,1,1,2,1,49,4,2,-88,-88,-88,17
247,V490000248,4,1,1952,1,1,4,3,2,2,2,2,49,5,2,-88,-88,-88,40
248,V490000249,6,1,1978,1,1,6,3,2,2,2,1,49,1,2,-88,-88,-88,30
249,V490000250,3,1,1983,1,1,3,1,2,2,2,2,49,4,2,-99,1,1,53
250,V490000251,7,3,1998,1,3,7,5,2,2,1,1,49,-88,-88,-88,-88,-88,51
251,V490000252,5,1,1953,1,1,5,1,2,2,2,2,49,5,1,-88,-88,-88,6
252,V490000253,6,1,1949,1,1,6,3,1,1,2,2,49,2,1,-88,-88,-88,4
253,V490000254,4,1,1946,1,1,4,3,2,2,2,1,49,1,2,-88,-88,-88,55
254,V490000255,6,1,1987,1,1,6,5,1,1,2,1,49,3,3,-99,1,-99,33
255,V490000256,5,1,1978,1,1,5,3,2,2,2,2,49,1,3,1,-99,1,41
256,V490000257,4,1,1982,1,1,4,1,2,2,2,1,49,5,2,-99,1,1,20
257,V490000258,4,1,1960,1,1,4,1,2,2,2,2,49,-88,-88,-88,-88,-88,55
258,V490000259,5,1,1990,1,1,5,1,1,1,2,1,49,3,1,-88,-88,-88,47
259,V490000260,6,1,1946,1,1,6,2,2,2,2,2,49,3,1,-88,-88,-88,29
260,V490000261,6,3,1955,1,3,6,1,1,1,2,2,49,4,3,-88,-88,-88,6
261,V490000262,7,2,1955,1,2,7,3,2,2,2,1,49,4,2,-88,-88,-88,4
262,V490000263,7,1,1988,1,1,7,1,2,2,3,1,49,8,2,-88,-88,-88,26
263,V490000264,7,1,1947,1,1,7,1,1,1,2,2,49,7,4,-88,-88,-88,44
264,V490000265,7,1,1955,1,1,7,1,2,2,2,2,49,4,1,-88,-88,-88,20
265,V490000266,6,1,1968,1,1,6,1,1,1,2,1,49,6,2,-88,-88,-88,23
266,V490000267,4,2,1960,1,2,4,3,2,2,2,2,49,-88,-88,-88,-88,-88,42
267,V490000268,3,1,1986,2,1,3,5,2,2,5,2,49,-88,-88,-88,-88,-88,17
268,V490000269,4,1,1961,1,1,4,3,1,1,2,1,49,7,1,-88,-88,-88,4
269,V490000270,2,1,1963,1,1,2,1,1,1,2,1,49,4,3,-88,-88,-88,13
270,V490000271,4,1,1956,1,1,4,2,2,2,2,1,49,-99,2,-99,-99,-99,20
271,V490000272,7,4,1967,2,4,7,3,2,2,2,1,49,8,2,-99,-99,1,24
272,V490000273,4,2,1952,1,2,4,1,1,1,2,2,49,4,3,-99,-99,1,37
273,V490000274,4,4,1955,1,4,4,1,2,2,2,2,49,5,2,-88,-88,-88,2
274,V490000275,7,1,1990,1,1,7,1,1,1,2,1,49,-88,-88,1,-99,-99,49
275,V490000276,6,1,1937,1,1,6,1,1,1,2,1,49,-88,-88,-88,-88,-88,40
276,V490000277,5,1,1975,1,1,5,1,2,2,2,1,49,5,2,1,1,-99,20
277,V490000278,4,1,1947,1,1,4,1,1,1,2,2,49,4,1,-88,-88,-88,4
278,V490000279,7,1,1952,1,1,7,5,1,1,1,2,49,4,2,-88,-88,-88,48
279,V490000280,4,1,1958,1,1,4,3,1,1,2,2,49,3,1,-99,-99,1,54
280,V490000281,7,1,1972,1,1,7,1,1,1,2,1,49,-88,-88,-99,-99,1,46
281,V490000282,4,1,1998,2,1,4,5,1,1,2,1,49,-88,-88,-88,-88,-88,35
282,V490000283,4,1,1965,1,1,4,3,2,2,2,1,49,1,1,-88,-88,-88,16
283,V490000284,2,3,1975,1,3,2,1,2,2,2,1,49,5,3,-88,-88,-88,6
284,V490000285,4,1,1982,1,1,4,1,2,2,2,1,49,6,1,-99,-99,1,39
285,V490000286,3,1,1983,1,1,3,5,2,2,2,-88,49,-88,-88,-99,1,-99,21
286,V490000287,6,1,1965,1,1,6,3,2,2,2,1,49,1,3,-88,-88,-88,48
287,V490000288,6,1,1981,1,1,6,1,2,2,2,2,49,4,3,1,1,-99,6
288,V490000289,3,1,1991,1,1,3,1,2,2,2,2,49,-88,-88,1,-99,-99,40
289,V490000290,7,1,1981,1,1,7,5,1,1,2,1,49,6,2,-88,-88,-88,16
290,V490000291,7,1,1957,1,1,7,1,1,1,2,1,49,6,4,1,-99,-99,51
